gia, dientich,duong,xa,quan/huyen,tp,gia_m2,bedroom,bathroom,tang,phaply,kieunha,noithat,rong,dai,dtsudung,dacdiem
350.0,90,Đường Đặng Công Bỉnh, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh,3.89,2,2,0, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,5,0,0,
430.0,21, Đường Kênh Trung Ương, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh,20.48,2,1,1, Giấy tờ khác," Nhà ngõ, hẻm",,0,0,0,
720.0,90,Đoàn Nguyễn Tuấn, Xã Quy Đức, Huyện Bình Chánh, Tp Hồ Chí Minh,8,2,2,0, Đã có sổ," Nhà ngõ, hẻm", Nhà trống,4.5,0,0,
750.0,21,Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh,35.71,2,2,1, Đã có sổ," Nhà ngõ, hẻm", Nhà trống,0,0,0,
925.0,51,Âu Dương Lân, Phường 2, Quận 8, Tp Hồ Chí Minh,18.14,3,3,1, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,0,0,0,
950.0,63,Đường Lâm Văn Bền, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh,15.08,3,2,1, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,0,0,0,
1050.0,56,Đường Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh,18.75,2,3,2, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,0,0,0,
1050.0,62,Phan Văn Trị, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh,16.94,3,3,1, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,0,0,0,
1080.0,12.5,Bùi Văn Ngữ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh, Đông Bắc,1,1,2, Đã có sổ," Nhà ngõ, hẻm",,0,0,0,
1180.0,60,NGUYỄN VĂN NGHI, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh,19.67,3,3,1, Đã có sổ," Nhà mặt phố, mặt tiền", Nội thất đầy đủ,5,12,120,
1300.0,11.1997,LÝ PHỤC MAN, Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh, Đông,2,1,0, Đã có sổ," Nhà ngõ, hẻm",,0,0,0," Hẻm xe hơi,Nở hậu"
1320.0,58,Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh,22.76,3,3,2, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,0,0,0,
1370.0,58,Lê Thị Hồng, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh,23.62,2,2,1, Đã có sổ," Nhà ngõ, hẻm",,5,0,0,
1550.0,80,Đường Võ Văn Vân, Xã Vĩnh Lộc B, Huyện Bình Chánh, Tp Hồ Chí Minh,19.38,4,2,0,," Nhà ngõ, hẻm",,4,20,160,
1650.0,193,Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh,8.55,4,0,2, Đã có sổ," Nhà mặt phố, mặt tiền", Nhà trống,5,23,193,
1670.0,60,Chu Văn An, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh,27.83,3,2,1, Đã có sổ," Nhà ngõ, hẻm",,5,0,0,
1950.0,16,Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh,121.88,1,0,0,," Nhà ngõ, hẻm",,0,0,0,
1980.0,18,Hẻm 82 Bình Quới, Phường 27, Quận Bình Thạnh, Tp Hồ Chí Minh,110,2,3,3, Đã có sổ," Nhà ngõ, hẻm", Nội thất đầy đủ,0,0,0,
